Age;Latitude;Longitude
22;45.79107798343835;-74.00790373404959
22;45.79182790126344;-74.00847143035702
22;45.79431236050408;-74.014877058664
22;45.7943082927316;-74.01542945732474
22;45.791296838372354;-74.01217724364678
35;45.795553903724525;-73.99826099122158
35;45.79754697882907;-73.99651469964367
35;45.803165717048614;-73.99433358613028
35;45.7946558318142;-73.99994280877463
35;45.79454562796261;-73.99948148171234
35;45.80339124976855;-73.99757825454593
35;45.80401627629553;-73.99279322025272
35;45.80390905920215;-73.99850974895199
35;45.79731195613051;-73.99327440951349
35;45.79871460444837;-73.99978753151471
36;45.80279431053657;-73.99547082751276
36;45.79745971737072;-73.99598887980927
36;45.799962732172084;-73.99750483838989
36;45.80159559103071;-73.99950029367051
36;45.803966690535354;-73.99770172711924
36;45.796173074920624;-74.00175803021199
36;45.79728718446025;-74.00255016277949
36;45.801073247916534;-74.00084359547863
36;45.800402734199096;-74.00117051647642
36;45.802132975565506;-74.00034009605217
37;45.79685494956344;-73.99627123878805
37;45.79840669716337;-73.99269479034557
37;45.79988236802596;-73.99672687984327
37;45.7996086262627;-73.9978434603418
37;45.80391144865387;-73.9962422269894
37;45.80277889030011;-74.0019083375095
37;45.80047659509507;-73.99948755638057
37;45.795389267469744;-73.99315995370802
37;45.79495168692427;-73.9963783107133
37;45.79512903195584;-73.99746385517642
38;45.800994229925394;-73.99452603706023
38;45.80301674647812;-73.99718400553134
38;45.80021557239703;-74.00030051096333
38;45.80095622749673;-73.99855818157961
38;45.79804067598239;-73.99765189070236
38;45.800776839437646;-74.00021828624115
38;45.80021717469365;-73.99595678424133
38;45.79703974846133;-73.99860404510012
38;45.794688439543805;-73.99454493005243
38;45.80377611322821;-74.00083306474775
39;45.79741858631057;-73.99951634294602
39;45.79640845082901;-73.9956794767761
39;45.794885153794716;-73.99730478429834
39;45.795463067365745;-73.99279389291975
39;45.800985186297346;-73.99308854946747
39;45.79596376430868;-74.00115422431449
39;45.79817495359157;-73.9952658105594
39;45.80348425705198;-73.99913287461598
39;45.798203919544186;-73.9928104096969
39;45.80161766509803;-74.00072178281933
40;45.79725014690418;-73.99365567390426
40;45.79902632840429;-74.00153719614977
40;45.80024076024161;-73.9973856074764
40;45.80357672221355;-73.99898363678865
40;45.80100098715364;-74.00139213437956
40;45.79615730496059;-73.99964248282848
40;45.796049587698214;-73.99996655204662
40;45.797534406293416;-73.99816479736937
40;45.79904076815505;-73.99367713952267
40;45.80111922200543;-73.99297168545068
41;45.80005314058723;-73.99484199065876
41;45.79703089601042;-74.00050244568544
41;45.79909403337673;-73.99968794635134
41;45.7958569514415;-73.99660289074416
41;45.80220658057542;-73.99319098498502
41;45.79776415880167;-73.99432853957315
41;45.799177062061695;-73.99612016348094
41;45.79970110637257;-73.99551531794233
41;45.80235075780885;-73.99622752901416
41;45.803524282297836;-73.99839877120237
42;45.80194589328568;-73.99883461602668
42;45.800736086248676;-73.99598415240823
42;45.80183129779017;-73.99497098774117
42;45.79962570819794;-73.99513187170888
42;45.79628430723865;-73.99425991255228
42;45.80374502458841;-73.9962917923937
42;45.79884706180027;-73.99597466635727
42;45.797626547787004;-73.99645752044549
42;45.79825237875114;-73.99899960592215
42;45.79570712165411;-73.99375738571187
43;45.80389410730948;-73.99967617174289
43;45.79701964872708;-73.99704812552538
43;45.80402069838196;-73.9952403311014
43;45.800490766242106;-74.00063701152035
43;45.79972994939973;-73.99758040831657
43;45.804043600404434;-73.9997192595479
43;45.8030692437024;-74.00108579349417
43;45.804131693142665;-74.00110782431659
43;45.796635716597635;-73.99334687796124
43;45.799905871402835;-74.00030891114632
44;45.8000128569656;-73.99928881538676
44;45.79532902597213;-73.99970607824703
44;45.80260933108564;-73.99926995916762
44;45.799582288754365;-73.99496398656079
44;45.79533888687914;-74.00222007445743
44;45.7990370298835;-73.9930800840791
44;45.7983113932871;-73.99821263292351
44;45.79930891451048;-73.99319190541381
44;45.801223390665996;-73.99336054847943
44;45.79827697223801;-73.99301021320372
65;45.79355867857161;-73.9941396181175
65;45.791787396481446;-73.9977823657054
65;45.79107577853413;-73.99726077787122
65;45.786782696507764;-73.9964689490562
65;45.791363670505135;-73.99985234010806
66;45.792726100176935;-73.99672591785585
66;45.79021017899346;-74.00009373814274
66;45.78867261299623;-73.99389141066818
66;45.794161023791965;-73.99371968509321
66;45.79192281164684;-73.99315483778678
67;45.78860054045064;-73.99962471997559
67;45.78840903173777;-74.00224726441286
67;45.79091997483211;-74.0013551621351
67;45.78970087393471;-73.99762517285635
67;45.79095883573244;-73.99728911243571
68;45.78507006899969;-73.99815735971879
68;45.79306436422715;-74.00035654842276
68;45.79156487426609;-74.00158885567198
68;45.78476718882214;-74.00253564553638
68;45.78799601259158;-74.00069536575705
69;45.791913509878086;-74.00047130157965
69;45.792172709051144;-73.99628079769904
69;45.786587908390715;-74.00025275355755
69;45.78799612715909;-73.99630169783758
69;45.78733346574766;-73.99552475922661
70;45.784431107897475;-73.99520386334119
70;45.794240891322396;-74.00036424442827
70;45.79327528755433;-73.9968573265558
70;45.79355607691333;-73.9926820877084
70;45.78853057418926;-73.99310387590104
71;45.78672425301926;-73.99793772706992
71;45.78591024305316;-73.99847578829356
71;45.79421839957904;-73.99695254785729
71;45.78546219267835;-73.99979807600103
71;45.78916955582011;-74.00025999383206
72;45.78447466505405;-73.99722482870456
72;45.78835391360649;-73.99721423781428
72;45.7860710478714;-73.99820376674492
72;45.79272772952609;-73.99851593253746
72;45.79102213572433;-73.99830019247948
73;45.791162255170626;-74.00132154473518
73;45.788624539279596;-74.00132601979242
73;45.791263826430765;-73.99644452219813
73;45.78553978475844;-74.00140136044928
73;45.79287426793077;-73.99801772790313
74;45.788441890317785;-73.99390946959056
74;45.79115310646026;-74.00056055855202
74;45.79375559193036;-74.00037318612004
74;45.79127953711001;-74.00028970455881
74;45.78648977278274;-73.99519270277885
75;45.78876548832424;-73.9987559719402
75;45.79102808162271;-73.99406376495683
75;45.78482752994012;-74.00199163320364
75;45.78481916359957;-73.99552876068068
75;45.78863203841066;-73.99940566952897
76;45.784518588914864;-73.9982644516865
76;45.79237397876273;-73.9997201297633
76;45.79347304899387;-73.998246232829
76;45.78580352402548;-73.99893244620982
76;45.79331090517139;-73.99722776175206
77;45.794129886683926;-74.00218592813431
77;45.79078697814364;-74.0015783363651
77;45.78554617642849;-73.99972245101274
77;45.790302103015826;-73.9939814191363
77;45.79099121417832;-74.00162050623611
78;45.79109380071786;-73.99753450170061
78;45.78526970028686;-73.99279174220842
78;45.793901474458764;-73.99880101282903
78;45.791849726005225;-73.99543092335028
78;45.79087610559091;-73.99378564175572
79;45.792273553840296;-73.99313411384603
79;45.79124396754002;-74.00045887927415
79;45.78933204899079;-74.0000226762081
79;45.79069777309054;-73.99393125368738
79;45.78741196761896;-73.99425866678332
80;45.78719273681956;-73.99421053710931
80;45.79075988972021;-73.99769872836222
80;45.78683422669751;-74.00140189292128
80;45.7864596608129;-73.998169869781
80;45.79332184389964;-73.99869531779333
81;45.791989927515864;-74.00135130576275
81;45.79412257924699;-73.9990936533839
81;45.78951366337761;-73.99303866335751
81;45.790546152741086;-73.99457174697802
81;45.788285444278685;-73.9997611007302
82;45.791910313880656;-73.99909049333735
82;45.79324463896027;-74.00231510675216
82;45.791102904079644;-73.9960835312638
82;45.785131181276725;-73.99621736719585
82;45.78993049290692;-73.99411575067222
83;45.78870975006847;-73.99891453877217
83;45.78649355763874;-74.00193516784056
83;45.78657555650316;-73.99676984538456
83;45.78795974272751;-74.0000865731713
83;45.78584991736281;-73.99873215413574
84;45.793163890999836;-73.99656745032567
84;45.78884195351554;-73.99605777465105
84;45.7926497959034;-73.99412615061013
84;45.78979915345415;-73.99563369020213
84;45.78714712799078;-74.00136047305992
